,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
211,168,180,173,164,179,168,180,164,161,157,189,156,180,164,170,162,167,169,169,159,162,174,172,168,165,164,153,165,158,166,136,133,107,116,118,124,144,140,126,118,136,141,123,117,133,135,135,114,145,109,108,137,133,149,173,184,161,168,174,174,173,182,170,170,174,166,172,166,157,172,170,173,177,173,185,166,170,168,163,187,171,193,165,158,178,182,175,183,186,183,162,176,181,171,166,176,173,163,182,165,177,173,168,166,174,178,153,150,150,122,149,152,149,173,189,182,168,188,178,179,172,189,183,169,180,200,189,196,169,181,175,188,172,167,166,154,156,148,140,147,128,142,120,136,133,134,140,139,134,145,148,132,111,100,98,101,122,117,140,155,144,149,157,149,152,147,116,112,97,87,83,101,108,97,92,108,119,122,94,101,106,122,102,110,112,98,126,118,127,115,135,133,125,125,127,128,134,126,127,151,138,139,124,124,142,154,136,160,139,144,155,140,141,157,140,145,156,153,158,141,164,166,149,164,139,173,172,141,164,161,169,186,173,161,170,158,165,187,175,169,183,171,177,195,168,183,172,172,170,169,183,165,169,164,162,183,163,166,179,170,156,154,160,153,148,154,165,147,166,157,167,157,166,166,163,165,155,140,139,130,151,145,125,144,146,155,148,151,153,167,147,158,147,182,166,163,150,160,165,152,192,176,174,180,184,171,172,166,183,174,171,183,179,174,170,165,168,161,158,163,148,172,158,158,166,160,160,161,166,154,140,143,150,161,161,161,175,155,172,169,167,166,158,158,151,164,154,175,186,164,174,179,180,179,162,175,160,177,168,170,164,183,169,173,157,166,154,159,157,166,151,156,150,156,163,157,156,137,154,150,149,138,140,134,148,122,128,114,120,108,136,113,121,112,123,103,118,105,116,107,115,100,119,101,103,102,114,120,113,112,113,103,110,98,94,115,108,105,82,99,87,84,96,95,90,69,83,81,87,100,84,79,74,87,82,54,73,57,52,65,66,63,87,86,92,84,113,119,130,138,166,164,157,159,179,164,165,174,172,172,158,162,157,156,159,162,155,173,160,170,172,163,164,166,183,177,171,180,182,165,168,168,176,165,157,172,168,169,158,159,173,145,182,174,166,172,155,174,170,169,167,172,160,172,161,175,174,168,165,165,172,169,155,178,178,170,167,172,156,183,170,162,172,142,171,159,163,142,142,158,141,111,119,125,121,118,122,127,132,116,131,138,131,113,102,114,92,104,115,128,147,167,159,148,154,165,168,155,157,148,152,146,151,161,158,158,161,152,169,165,146,160,164,172,161,166,149,168,154,156,163,154,137,148,164,169,171,160,144,165,163,164,141,148,142,140,161,160,139,163
212,185,165,172,179,174,183,173,166,171,170,168,160,176,171,171,164,166,169,178,169,151,160,160,164,156,146,156,156,151,164,150,138,116,114,118,122,128,134,137,110,131,124,138,115,133,129,123,119,114,112,116,127,155,165,168,170,178,177,170,170,170,176,169,183,168,180,158,184,186,171,169,158,159,180,166,177,163,191,185,167,161,182,176,174,170,182,172,165,163,179,163,172,164,170,170,184,172,172,170,183,168,182,184,161,173,168,169,156,163,139,144,144,165,154,168,182,189,169,174,162,178,185,181,181,186,181,185,182,180,194,199,193,193,176,195,170,156,195,169,147,147,146,148,111,130,136,119,135,138,139,104,105,107,99,83,88,126,125,143,143,145,155,152,156,127,126,112,114,108,99,92,86,85,100,122,102,103,122,111,118,114,104,119,117,116,108,115,111,112,120,107,137,122,140,144,108,127,126,134,152,143,158,144,132,145,155,139,150,161,147,159,148,148,140,167,142,154,154,153,159,159,170,172,175,155,170,161,171,169,178,173,154,156,155,172,158,162,179,177,170,176,168,192,176,191,185,160,169,171,176,181,166,173,169,166,171,152,173,174,155,159,147,177,150,175,137,153,165,156,163,172,159,155,171,165,171,148,145,156,159,150,139,148,130,155,138,139,136,138,157,157,151,158,158,155,184,164,165,155,161,167,168,161,168,164,173,164,174,170,180,187,204,171,185,159,169,172,173,178,185,163,169,171,172,148,146,165,181,158,182,154,148,163,163,168,166,159,152,165,166,159,174,165,163,181,165,160,174,164,177,165,165,172,172,163,156,182,167,169,159,182,176,184,173,184,155,160,160,152,163,148,154,160,152,170,176,174,168,130,145,154,150,146,146,137,119,127,118,130,115,141,127,103,114,120,124,103,118,117,107,108,109,119,104,92,117,121,118,117,125,107,98,112,106,116,98,85,115,98,96,98,85,84,83,73,106,87,88,80,99,69,76,80,85,65,79,62,56,69,61,76,82,73,71,77,78,111,112,121,131,164,142,164,172,164,162,147,172,148,172,166,182,171,174,149,169,172,174,172,168,156,179,159,164,163,174,160,171,154,159,163,185,168,169,157,148,173,150,153,185,163,165,158,162,172,164,177,171,169,163,171,156,162,169,157,158,186,173,186,162,174,154,178,181,179,176,162,174,161,180,152,155,159,153,155,172,155,145,156,123,125,103,106,140,123,121,106,125,146,123,126,108,121,125,118,134,111,100,128,119,159,171,164,158,153,158,157,164,147,165,166,150,158,164,149,150,168,142,151,158,159,157,154,147,154,158,140,170,163,164,163,167,177,164,166,159,163,154,156,163,152,143,155,157,152,148,155,160,157,154
213,181,173,161,166,167,177,175,163,170,174,167,168,177,168,181,159,163,175,176,155,171,174,163,176,167,162,160,163,164,164,140,143,137,101,112,114,122,121,124,132,119,142,132,147,130,129,119,121,124,110,102,116,133,168,162,176,180,152,169,162,179,164,166,171,161,147,186,186,186,165,166,168,178,184,176,172,179,162,178,183,182,177,175,177,179,173,181,179,171,181,165,202,178,164,170,184,173,175,170,169,183,194,166,185,167,179,177,171,164,149,148,142,149,175,162,173,183,170,189,201,179,180,180,197,177,166,158,180,194,197,190,172,172,200,176,182,188,170,184,169,180,162,149,150,132,136,134,128,121,107,104,98,89,80,100,97,116,121,120,142,141,143,154,130,138,121,117,101,94,83,90,92,92,95,102,112,106,98,110,99,118,123,129,121,117,104,107,112,103,121,132,133,140,155,128,138,131,124,129,118,146,143,142,146,138,138,133,154,134,152,138,151,147,161,163,137,154,148,154,152,155,165,157,144,148,156,179,173,172,164,159,172,161,165,168,155,153,167,174,170,155,194,174,168,173,175,162,163,170,174,184,161,175,183,162,164,155,160,161,175,166,171,178,171,158,177,174,170,157,157,168,165,178,144,159,149,140,146,150,149,127,137,139,142,154,147,159,142,145,148,161,167,170,164,161,163,187,172,164,169,164,180,189,178,184,192,181,165,169,169,164,166,179,174,177,166,163,166,153,161,171,161,172,180,157,164,139,155,154,144,161,157,147,165,150,152,156,145,159,183,169,161,172,150,155,165,169,172,160,167,169,173,159,182,176,179,153,178,161,186,150,159,168,169,166,167,147,179,153,172,148,168,154,171,144,161,166,157,140,161,159,140,151,154,146,127,132,116,133,127,133,116,125,116,116,122,130,114,124,119,92,112,109,119,118,97,99,114,111,106,114,127,100,120,99,109,97,87,98,102,106,100,89,89,88,103,82,94,94,79,67,92,84,72,72,65,67,71,72,63,73,85,68,83,82,67,120,126,133,149,167,177,150,160,168,180,165,171,163,179,161,165,179,170,156,166,165,150,172,186,175,160,170,185,182,171,185,170,180,180,182,175,155,176,162,180,166,164,173,177,176,151,164,169,166,175,168,184,158,179,181,177,160,162,148,162,155,155,167,161,168,135,176,155,180,162,139,165,175,157,169,141,159,170,158,172,169,154,136,124,99,99,109,134,134,144,136,120,124,131,117,114,124,98,125,120,114,84,93,126,129,162,142,162,162,153,155,166,173,140,146,164,152,142,161,155,165,157,146,168,146,148,136,143,147,147,155,147,166,154,167,172,151,145,156,151,162,154,158,147,156,150,160,143,153,168,157,141,148,174
214,163,166,187,167,192,174,185,174,180,173,145,169,181,172,179,177,163,161,146,160,175,158,172,166,170,162,163,168,165,166,169,157,129,135,111,99,110,115,131,125,127,140,134,123,127,128,124,114,115,114,114,119,120,178,176,168,164,169,170,176,187,151,176,173,164,179,168,175,178,171,169,184,170,166,168,172,170,187,189,169,170,165,162,186,176,167,189,171,161,172,178,165,178,173,173,177,190,165,170,155,162,165,179,165,171,175,162,179,182,165,157,141,150,160,157,166,185,190,191,184,206,185,199,192,176,188,180,188,172,166,173,194,191,197,202,174,179,187,177,192,171,162,177,172,145,169,153,139,127,127,107,112,77,78,86,120,103,114,133,112,162,151,143,130,136,122,103,108,99,88,79,112,98,99,115,122,98,108,108,105,112,106,106,94,113,123,116,117,103,122,123,143,121,147,132,141,123,128,136,143,143,129,140,145,139,154,147,157,125,151,162,168,162,155,172,161,159,147,154,161,158,152,165,156,164,166,168,182,172,156,180,167,172,173,168,169,165,159,172,179,169,176,175,176,172,154,164,166,184,164,170,167,174,162,184,172,164,182,168,188,161,171,178,150,173,155,150,154,155,162,165,164,135,135,144,148,164,151,135,140,134,141,137,133,146,153,139,142,146,156,150,158,162,164,169,162,159,166,166,173,170,163,164,173,180,175,191,173,179,176,181,171,170,161,153,164,179,145,151,159,167,162,169,158,162,181,163,169,162,156,159,151,146,176,171,165,142,160,154,145,160,156,172,158,172,167,153,167,170,184,164,158,165,153,148,173,161,161,173,178,168,170,169,168,159,171,175,170,157,158,152,159,171,154,160,151,161,158,158,155,160,148,152,153,155,141,137,114,134,117,138,108,124,109,123,122,113,107,103,119,104,102,111,99,99,97,113,113,92,114,114,121,103,95,105,123,87,99,107,106,93,94,97,90,81,94,81,89,81,76,81,70,79,47,65,78,65,61,67,78,80,66,60,78,95,106,121,131,153,162,154,153,174,166,161,159,177,158,147,159,170,177,175,163,161,169,173,164,170,168,174,179,162,150,172,174,169,168,168,166,179,183,175,175,172,167,167,148,175,177,166,167,167,165,176,162,173,163,185,186,170,163,168,172,159,165,160,183,178,155,169,182,164,180,175,175,163,169,173,173,165,142,152,166,167,153,148,150,134,131,94,93,122,136,118,120,143,119,127,131,113,128,119,121,127,100,106,99,104,114,149,158,168,146,173,169,162,149,148,153,160,163,154,147,155,157,158,155,168,170,175,165,154,163,167,161,153,169,155,150,152,169,148,148,148,149,151,152,163,167,148,171,168,142,172,140,138,153,158,154
215,174,166,177,169,177,174,187,164,167,152,189,179,164,169,160,162,162,178,163,169,178,171,174,173,167,177,178,192,151,155,178,180,172,145,124,103,101,113,93,115,136,135,138,117,121,133,121,131,129,109,108,116,147,162,160,148,183,155,184,167,181,177,188,177,170,177,172,172,188,169,183,166,160,181,173,158,175,169,170,181,181,163,195,174,180,165,172,184,155,176,182,179,165,186,171,168,164,185,161,182,159,157,175,168,186,180,168,167,169,180,157,141,151,144,149,173,166,173,166,186,196,189,188,185,170,193,174,184,172,185,182,183,187,211,192,179,191,190,185,187,184,183,184,180,183,164,170,150,138,122,108,108,86,91,107,115,113,98,135,125,124,147,151,122,119,108,106,80,86,93,87,84,123,103,101,109,114,103,90,115,110,114,94,121,105,104,109,117,126,105,133,132,142,144,142,153,120,124,123,133,153,132,142,136,151,157,156,152,143,164,155,143,142,145,172,153,158,157,161,160,168,162,160,161,149,161,165,145,170,160,180,165,174,178,160,160,179,169,175,170,178,182,171,169,174,167,166,166,178,156,161,161,157,178,167,170,174,174,169,181,157,177,158,176,158,155,159,166,154,156,137,144,165,149,143,135,149,147,159,128,131,151,136,160,143,137,148,143,158,154,147,154,165,155,161,149,156,168,183,171,173,171,185,171,181,186,163,168,166,173,172,179,153,164,169,161,148,175,176,149,170,151,167,160,169,156,170,152,148,151,137,166,162,151,186,186,151,153,166,171,153,163,165,152,158,159,171,166,143,148,159,147,152,175,143,153,152,158,161,156,169,154,157,176,157,156,149,167,161,165,176,169,155,169,173,147,168,157,144,142,169,166,147,145,145,145,158,144,129,130,131,125,113,123,134,106,116,116,109,106,134,111,111,96,96,95,118,100,112,102,90,97,108,93,103,90,105,90,99,109,90,81,85,89,83,88,88,85,70,90,85,71,68,77,74,64,69,66,48,69,71,81,88,81,75,105,106,138,152,131,157,180,138,161,169,173,174,158,176,152,167,160,167,164,155,155,180,168,148,172,179,174,182,161,171,157,158,160,174,156,172,171,163,180,164,153,163,178,175,166,187,157,167,178,174,161,174,170,158,161,173,178,171,182,166,145,168,167,174,166,166,179,177,162,163,156,158,166,170,171,163,173,177,150,162,146,153,146,135,113,96,100,120,130,145,144,140,123,122,122,127,130,127,125,119,112,94,108,98,127,146,153,159,144,153,174,147,148,156,157,148,151,155,162,149,163,136,175,149,153,150,153,167,166,167,160,149,147,157,140,143,149,145,170,162,171,162,153,166,162,158,151,159,164,154,153,152,165,165,147
216,162,169,159,171,186,172,172,170,170,153,163,168,156,174,179,171,164,157,161,178,177,168,169,165,163,157,172,180,164,175,170,170,160,141,126,107,109,104,99,118,122,122,139,134,108,138,129,127,126,91,112,111,131,169,152,166,169,170,170,177,164,185,173,175,178,180,168,170,161,174,188,174,170,160,171,168,179,160,169,173,176,191,183,177,168,181,180,178,169,175,172,174,180,170,153,176,173,172,176,179,154,184,174,164,165,174,184,173,165,184,162,166,140,132,164,153,171,187,188,178,192,190,185,190,188,178,185,196,188,192,178,193,172,204,197,186,185,198,183,185,182,179,169,170,188,175,173,182,138,120,108,97,88,83,91,115,130,122,133,123,137,139,116,113,111,109,114,97,91,104,79,99,101,111,97,109,95,113,112,121,106,103,120,115,110,101,140,140,131,128,137,138,123,118,121,128,134,151,131,142,151,150,144,141,149,158,143,129,158,146,147,153,152,161,147,139,169,154,151,155,145,157,153,170,174,173,173,180,187,161,175,156,163,165,180,159,173,164,159,177,154,164,167,168,170,177,148,156,164,165,156,173,174,163,171,154,165,176,180,167,168,184,160,168,165,154,158,155,128,142,138,147,146,143,145,141,133,134,136,134,142,143,132,142,133,146,135,146,152,126,136,152,164,162,165,150,169,182,157,161,174,177,179,172,190,171,175,170,164,173,165,175,172,166,181,144,162,167,172,158,174,177,157,162,149,160,159,148,175,142,160,153,148,175,160,145,171,157,159,160,159,166,157,158,147,168,158,138,142,156,152,155,140,143,150,155,156,147,147,159,139,149,166,154,167,159,156,166,157,158,175,178,151,158,171,179,175,145,149,175,148,156,133,153,153,134,140,128,119,125,129,119,125,111,118,126,117,115,101,91,108,107,115,109,99,104,99,107,110,107,105,96,97,97,114,89,100,98,91,100,99,82,96,84,88,88,83,93,64,75,79,69,77,59,60,41,64,60,49,72,74,56,69,83,66,106,129,128,137,154,159,177,163,167,151,162,182,150,157,168,161,171,148,167,160,173,148,176,164,182,166,179,169,180,164,191,158,169,177,172,181,173,162,182,166,166,175,168,173,178,174,151,172,177,165,177,158,161,172,170,181,168,167,168,180,163,161,164,168,168,189,162,192,176,179,160,171,172,158,156,167,166,145,167,166,174,150,144,134,98,92,89,129,115,123,125,129,136,130,118,124,131,132,120,109,93,112,119,136,152,149,162,151,163,147,170,169,137,161,162,155,157,158,158,148,155,157,162,135,157,161,145,155,173,148,156,166,147,172,153,164,157,158,163,158,162,171,150,136,162,154,169,161,165,159,154,167,151,153,151
217,169,176,160,155,178,176,158,171,197,183,173,156,164,160,179,172,171,169,183,157,176,167,179,174,167,154,170,167,158,164,171,153,157,153,149,142,104,110,118,126,122,111,122,102,130,126,111,109,86,112,107,117,139,158,184,163,184,161,160,190,148,159,167,167,192,159,179,171,175,190,175,193,150,168,169,165,172,171,175,174,172,186,174,183,186,177,176,176,153,155,177,176,182,166,171,177,166,194,177,179,170,170,163,177,174,175,189,199,168,156,156,154,142,141,149,158,172,188,174,174,191,173,177,185,184,201,185,180,181,187,183,196,184,189,189,200,202,197,182,177,191,177,177,193,184,174,178,175,147,148,131,91,102,91,96,117,121,125,139,133,139,109,130,126,114,105,76,98,97,89,98,98,111,114,83,105,109,111,115,118,102,112,117,97,115,111,122,124,129,121,128,142,128,143,126,137,145,138,151,135,138,128,163,136,147,162,136,147,161,163,140,157,135,155,172,160,144,168,167,171,141,159,157,166,166,171,170,171,159,172,175,175,162,172,167,162,161,153,157,161,163,184,166,166,164,172,168,180,170,189,185,183,167,177,189,177,195,179,161,190,163,162,154,161,170,174,150,152,154,153,132,159,151,133,145,148,128,141,130,132,135,128,138,140,137,150,134,147,158,151,165,145,149,158,150,147,177,184,181,168,162,170,166,179,164,181,177,172,161,173,181,172,166,167,168,171,158,157,166,156,169,157,154,157,142,128,165,121,152,153,172,153,156,175,169,165,169,150,173,166,155,153,132,133,155,158,130,130,151,127,136,152,122,140,126,127,145,134,142,141,145,158,143,173,160,157,168,149,152,157,166,162,153,157,160,166,139,167,154,157,162,146,149,155,149,138,152,133,148,109,113,108,116,131,108,121,107,120,104,110,105,118,114,82,96,103,102,114,99,99,108,100,109,114,86,108,103,102,101,103,102,100,78,94,79,80,76,82,85,72,86,76,71,65,58,59,58,66,56,77,77,77,63,81,109,113,134,136,144,162,155,167,170,159,169,159,156,156,164,170,163,161,172,155,161,163,167,178,184,170,189,164,182,169,176,156,174,175,182,176,178,164,168,182,159,167,162,166,169,174,183,171,184,157,181,174,176,174,162,173,160,174,175,161,147,166,176,181,166,153,171,170,168,182,158,176,150,164,163,159,172,151,157,168,160,171,161,149,129,112,98,77,111,123,127,145,133,133,137,123,123,125,122,130,117,102,108,120,122,157,141,151,159,151,151,150,151,152,157,150,166,173,153,154,151,169,157,159,181,168,165,160,174,147,155,152,162,156,150,156,168,160,171,145,147,145,150,161,159,171,155,151,147,152,152,155,153,143,163,144
218,175,159,164,155,177,166,166,162,161,174,173,161,169,156,184,170,164,160,162,152,167,180,178,161,163,182,169,165,176,175,159,161,172,147,164,137,120,106,96,94,102,108,105,96,126,123,115,112,107,96,112,128,152,157,173,158,149,160,157,169,168,162,164,170,176,184,177,171,174,175,155,177,172,166,177,163,156,174,159,163,169,168,184,174,184,183,173,176,178,167,164,175,183,180,168,179,179,189,172,175,161,179,183,180,163,184,173,193,177,197,165,150,150,136,121,154,143,173,169,182,202,184,186,170,188,178,195,201,167,184,179,190,185,195,185,199,205,191,186,192,175,178,178,169,174,170,189,169,173,128,137,121,91,106,97,124,124,119,123,144,142,145,151,100,108,99,107,97,77,84,92,95,90,105,106,110,97,110,110,108,122,116,118,122,121,115,119,120,136,125,127,120,126,126,139,129,116,146,115,123,146,142,134,139,144,147,147,151,130,149,149,164,173,168,154,148,139,150,147,160,153,162,179,177,167,184,170,177,166,174,162,164,157,173,166,182,171,173,162,164,164,175,178,162,168,168,153,177,172,195,181,173,179,184,175,176,174,173,172,172,170,164,161,184,151,168,136,148,141,150,146,147,158,140,141,147,128,134,134,143,148,141,135,156,136,142,160,142,144,152,158,148,167,157,165,167,168,158,176,157,150,153,177,165,174,171,172,191,178,177,159,157,161,164,161,173,182,163,168,164,130,170,159,148,130,157,139,159,155,155,154,178,155,168,163,151,164,172,166,143,153,140,131,137,116,135,132,132,122,123,128,127,142,127,118,120,114,125,115,130,133,135,148,142,159,145,141,154,155,151,159,172,159,159,170,150,170,162,147,164,163,166,158,146,151,151,161,148,135,145,148,138,128,118,134,121,123,90,116,112,104,106,94,111,124,97,110,115,107,102,101,99,103,97,94,104,89,81,117,113,94,76,104,88,93,96,80,71,88,68,80,83,59,73,61,70,71,72,75,72,80,94,73,94,102,110,128,134,148,155,174,175,187,178,173,160,166,162,175,178,191,171,155,175,190,175,160,166,172,186,160,162,170,159,181,156,169,183,185,176,177,151,173,160,163,165,162,162,170,171,166,163,164,168,171,165,170,155,173,184,164,158,176,170,170,187,159,173,179,173,174,157,171,162,189,169,165,184,170,187,176,154,158,150,161,172,146,148,136,126,99,93,109,144,140,139,131,129,142,139,147,131,131,129,120,128,119,123,158,138,158,163,175,174,146,160,182,166,162,172,171,149,153,165,156,169,161,155,168,142,165,155,160,164,158,152,171,159,159,151,154,167,157,152,148,163,149,164,159,150,159,152,152,163,157,172,155,139,140,142
219,182,178,162,172,180,186,156,184,191,179,167,182,151,175,174,161,173,157,164,171,185,165,168,166,163,168,165,170,166,174,156,156,173,147,156,165,159,131,120,105,98,103,106,86,113,97,113,102,97,90,118,128,113,160,157,140,164,152,157,171,158,152,144,164,172,167,156,172,172,178,164,179,164,176,171,186,164,177,159,181,169,166,179,160,173,164,162,182,173,170,179,165,174,161,183,174,174,177,166,174,174,170,170,168,166,179,168,181,178,158,182,173,147,151,157,145,155,161,174,177,198,200,179,195,191,202,199,172,192,187,202,168,170,173,194,191,188,201,175,172,177,194,186,185,175,206,189,166,161,142,131,122,102,109,103,113,121,131,133,137,149,136,129,115,112,101,91,108,91,91,86,93,96,104,102,118,113,107,115,103,94,116,111,116,107,118,124,127,106,128,124,116,127,139,144,131,134,132,153,148,127,133,151,151,154,138,149,145,153,143,131,161,165,151,172,158,152,162,151,158,156,150,160,155,170,155,168,157,157,180,160,157,182,181,171,178,181,187,169,146,179,164,171,167,176,181,174,162,193,173,177,181,195,171,177,175,177,173,179,157,186,164,165,161,169,168,138,150,158,146,131,130,144,158,129,117,119,130,138,126,152,113,139,125,158,158,151,145,132,144,155,169,157,157,147,159,158,157,162,158,155,160,179,156,161,169,172,151,165,156,161,176,164,158,179,157,149,162,160,168,174,160,168,157,155,116,135,147,174,149,158,174,154,169,170,159,160,171,148,148,154,137,144,126,137,116,123,127,123,122,123,105,91,99,91,102,85,107,98,103,113,124,139,144,138,140,153,147,148,152,158,159,158,155,166,160,167,162,145,152,153,159,162,161,125,127,135,134,134,127,144,127,107,121,109,126,111,126,110,116,87,95,93,101,124,101,110,113,104,100,99,122,115,110,69,93,105,98,99,111,94,114,110,79,83,89,83,87,79,51,76,65,75,51,58,58,34,58,62,89,84,83,90,90,94,134,135,159,155,166,161,163,159,161,180,150,171,165,173,161,153,173,170,167,176,165,158,164,165,163,178,174,175,172,171,170,156,165,152,171,160,175,165,179,174,176,169,185,167,174,160,168,171,174,171,169,169,157,165,157,158,188,170,150,166,169,181,179,165,174,154,166,172,177,158,157,168,168,177,182,184,162,161,170,183,171,163,152,141,116,84,106,107,116,140,126,121,140,140,124,126,119,132,135,114,133,135,133,157,167,156,162,152,159,144,162,167,143,167,143,156,160,151,168,153,159,161,156,169,155,155,161,156,154,143,148,145,146,156,160,164,146,153,160,139,159,167,152,164,150,141,171,150,154,145,152,148,151,165,141
220,183,184,176,168,170,171,177,183,170,174,164,162,176,178,173,151,180,165,167,170,161,154,173,163,170,158,174,157,165,168,162,161,157,162,162,167,154,134,121,130,94,121,108,85,89,116,107,97,99,113,122,135,130,136,126,158,137,147,141,150,142,137,150,143,139,157,145,165,171,175,182,147,182,175,180,185,174,166,183,185,178,171,180,175,169,188,180,171,185,171,179,167,169,171,165,173,195,176,161,174,179,166,191,165,178,175,174,176,176,172,161,157,153,166,143,162,156,158,180,171,187,176,193,213,180,187,203,192,175,185,199,187,188,189,177,189,174,193,185,184,189,182,178,173,172,180,160,160,146,121,111,109,104,96,119,122,131,115,123,145,123,134,118,117,109,97,109,88,99,85,101,97,109,97,103,99,106,99,113,105,124,105,103,107,118,112,122,137,121,136,116,144,122,122,135,140,132,150,131,140,148,136,124,144,141,134,157,156,143,162,145,156,155,154,173,149,149,169,158,172,159,153,155,180,154,173,169,177,179,165,177,168,173,187,174,173,153,167,172,155,172,161,164,178,176,159,165,182,150,166,170,212,162,178,171,175,167,172,177,156,174,154,152,154,160,140,154,154,148,145,143,134,126,121,133,154,144,127,153,133,148,153,152,162,149,138,148,159,137,143,146,156,131,160,163,156,160,175,171,151,153,154,158,177,164,151,170,156,162,166,155,165,171,150,169,147,159,148,173,182,132,148,151,160,140,164,131,136,159,167,155,185,145,159,150,169,161,166,163,147,139,132,139,123,126,107,99,96,106,79,109,106,85,117,86,88,83,83,72,86,115,122,118,119,126,127,134,138,154,134,154,160,154,167,168,141,169,149,158,173,157,148,154,147,145,121,146,129,119,158,126,143,126,122,127,131,102,105,114,102,98,104,97,110,108,108,103,100,99,111,83,99,98,101,86,98,89,108,111,74,82,71,87,87,96,78,78,76,83,79,63,61,63,68,52,59,80,85,85,82,71,72,81,98,85,120,138,147,152,165,171,186,187,165,154,179,175,163,181,171,177,149,162,173,169,171,166,161,184,179,164,178,169,171,176,168,166,179,173,168,177,171,167,171,157,165,168,173,168,167,158,168,159,170,176,169,171,187,167,177,194,171,173,174,166,175,175,171,155,176,191,170,165,172,176,178,186,149,159,167,160,168,163,175,152,178,173,160,164,153,122,108,97,110,97,132,141,111,121,125,109,117,120,121,120,124,144,159,152,153,163,155,155,182,167,174,148,158,156,149,142,155,169,159,160,161,174,162,163,159,168,145,167,159,141,157,153,172,156,158,146,162,155,159,151,156,175,142,161,169,159,155,176,160,141,162,147,153,143,146
